,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
sellingAndMarketingExpenses,0,0,0,0,0,0,0,0,0,0,0,1992000000,2148000000,1997000000,2294000000,0,0,0,0,0,0,0,0
sellingGeneralAndAdministrativeExpenses,16595000000,10099000000,11188000000,11369000000,11043000000,11703000000,12171000000,13412000000,13057000000,13027000000,14476000000,17185000000,18695000000,18950000000,17688000000,18312000000,17695000000,37628007000,32917346000,33905895920,45743461110,51793836540,41386440300
otherExpenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingExpenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costAndExpenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interestIncome,12251000000,9658000000,13919000000,20184000000,19613000000,17057000000,17374000000,19341000000,19061000000,19556000000,22105000000,23002000000,25533000000,25288000000,47939000000,62562000000,50269000000,41024550000,30931023200,28347024160,28346210890,42418942650,40742834500
interestExpense,6910000000,3847000000,7971000000,13167000000,12604000000,10500000000,9812000000,10042000000,10027000000,11441000000,14955000000,16569000000,18992000000,18397000000,39403000000,54109000000,43703000000,29404659000,18981177600,16627048880,20302781760,35645876910,31708096800
depreciationAndAmortization,0,3041000000,1356000000,1275000000,936000000,894000000,937000000,4889000000,1285000000,1345000000,1294000000,1196000000,1166000000,1114000000,1174000000,894000000,1029000000,1539573000,2022790000,4811658280,3419735980,3762260130,1293680000
ebitda,3665000000,6264000000,12797000000,19156000000,16925000000,13152000000,8480000000,12510000000,14592000000,16388000000,18094000000,20389000000,26804000000,28070000000,27763000000,64013000000,58448000000,38166660000,28063789600,22197073080,21007739460,41487937050,38994749400
ebitdaratio,0.2521152920134828,0.3918183524113342,0.6201599224618367,0.9357627863807337,0.8770793387573198,0.6835048331774244,0.4779888394115326,0.5747496094826794,0.6070641094978575,0.6875026219742417,0.8383449937450771,0.8448947455660534,0.9177880499914398,0.8861598686702866,2.8474871794871794,1.7362753607464467,1.6152549398922205,0.6280067611493954,0.5202712695159825,0.43122291766971593,0.2973237342515064,0.5483169274037617,0.5840862298655686
operatingIncome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingIncomeRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
totalOtherIncomeExpensesNet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incomeBeforeTax,-3258000000,-600000000,3467000000,4720000000,3372000000,1793000000,-2266000000,-2422000000,3627000000,4096000000,2181000000,3461000000,7487000000,8077000000,-14902000000,13748000000,14300000000,7235598000,7165804800,1661713560,-3235894070,2079800010,5955779300
incomeBeforeTaxRatio,-0.22411776845291326,-0.03753049352598987,0.16801550763266296,0.23057007473987592,0.17474218790485568,0.09318158195613761,-0.12772673468237417,-0.11127446476155471,0.1508923742563548,0.17183370390569283,0.10105175369503776,0.1434195259406597,0.2563602122924157,0.2549880035358,-1.5284102564102564,0.37289790604318107,0.3951913776426696,0.11905690634074459,0.13284600595778845,0.032282137698603754,-0.04579779325455826,0.027487256108279134,0.08920915586774858
incomeTaxExpense,4048000000,1026000000,801000000,1295000000,1361000000,2741000000,441000000,523000000,1405000000,1276000000,496000000,671000000,1548000000,1835000000,-4596000000,1250000000,2389000000,1359144000,1439314800,-12391600,597140640,487115430,1497434600
netIncome,-7293000000,-1650000000,2669000000,3419000000,2024000000,-983000000,-2710000000,-2944000000,1875000000,2326000000,1349000000,1953000000,5098000000,6724000000,-8218000000,7760000000,11327000000,5863284000,5620507200,770757520,-3311918920,1592684580,4495538000
netIncomeRatio,-0.5016853546123684,-0.10320885719647213,0.12934334867942815,0.16701675541009234,0.10488676996424315,-0.051086165679243324,-0.15275350882137423,-0.1352568225673068,0.07800474268835546,0.09757939338003943,0.0625028957976185,0.08092988562904029,0.17455915083033727,0.21227427705518373,-0.8428717948717949,0.21048063361180427,0.31303026115793836,0.09647640098816798,0.10419791688673864,0.014973519499277804,-0.04687377729086783,0.021049393566531904,0.06733680513503694
eps,-2.80562,-0.634191,1.031744,1.277848,0.653901,-0.388087,-1.086886,-1.580094,1.074131,1.464724,0.788584,1.187209,3.38831,4.575519,-6.785287,6.438656,8.925728,4.476966,4.168708,0.573055,-2.408331,1.156442,3.707524
epsdiluted,-2.80562,-0.634191,1.003347,1.249451,0.653901,-0.388087,-1.086886,-1.580094,1.065254,1.464724,0.779918,1.178543,3.370979,4.454198,-6.785287,6.031366,8.518438,4.347074,4.125284,0.555689,-2.408331,1.147654,3.577339
weightedAverageShsOut,2599428677,2599428677,2595731054,2666725408,2694599174,2550091827,2242734432,1868178950,1820862167,1726800060,1476616756,1383029996,1378760316,1354988586,1211150007,1205434404,1269248804,1309655555,1348261124,1344998300,1373459228,1377941908,1213738409
weightedAverageShsOutDil,2599428677,2599428677,2669049628,2732860029,2694599174,2550091827,2242734432,1868178950,1835506567,1730404835,1484348338,1392492529,1386030311,1396300621,1211150007,1286904507,1329716699,1348788645,1362453506,1387031040,1373459228,1388739300,1258427562
link,,,,,,,,,,,,,,,,,,,,,,,
finalLink,,,,,,,,,,,,,,,,,,,,,,,
